mmsi,name,transit,segment,seg_length,avg_sog,min_sog,max_sog,pdgt10,st_time,end_time
210670000,Mount Green,20,1,43.6,9.7,8.3,10.1,5.8,6/25/10 3:22,6/25/10 7:59
210670000,Mount Green,20,2,34.8,12.5,9.8,13.7,93.8,6/25/10 8:06,6/25/10 10:44
210670000,Mount Green,21,1,19.1,11.8,7,14.6,83.6,7/5/10 18:35,7/5/10 20:13
210670000,Mount Green,22,1,17.7,13.1,10.1,13.7,100,7/8/10 8:27,7/8/10 9:49
210670000,Mount Green,23,1,18.2,12.8,8.5,14.6,78.4,8/11/10 11:46,8/11/10 13:20
210670000,Mount Green,24,1,19.8,12.7,5,16.5,92.1,8/14/10 21:28,8/14/10 23:05
210670000,Mount Green,25,1,30.9,13.5,13.2,13.7,100,8/29/10 8:54,8/29/10 11:10
210670000,Mount Green,26,1,27.2,13.4,6.1,14.8,95.1,8/30/10 22:05,8/31/10 0:05
210670000,Mount Green,27,1,48.1,14.9,14.2,15.7,100,9/1/10 17:38,9/1/10 20:53
210670000,Mount Green,27,2,41.2,15.4,14.8,16.3,100,9/1/10 20:54,9/1/10 23:33
210670000,Mount Green,28,1,56.8,13.2,12.5,14.4,100,2/17/11 12:44,2/17/11 17:00
210670000,Mount Green,28,2,46.8,10.3,6.3,13.4,32.3,2/17/11 17:02,2/17/11 21:35
210670000,Mount Green,29,1,32.6,9.5,7.9,10.3,10,2/20/11 16:08,2/20/11 19:38
210670000,Mount Green,29,2,19.1,9.2,7.8,9.9,0,2/20/11 19:40,2/20/11 21:44
210670000,Mount Green,30,1,16.5,9.8,8.9,10.2,9.7,3/3/11 5:57,3/3/11 7:40
210670000,Mount Green,30,2,32.9,9.9,9.6,10.5,25,3/3/11 7:41,3/3/11 11:00
210670000,Mount Green,31,1,48.1,9.5,7.7,10,0,3/6/11 22:41,3/7/11 3:44
210670000,Mount Green,31,2,15.4,9.4,9.2,9.7,0,3/7/11 3:47,3/7/11 5:22
210670000,Mount Green,32,1,23.4,9.3,9.1,9.6,0,3/30/11 13:53,3/30/11 16:26
210670000,Mount Green,32,2,32.8,9.5,9.3,10,0,3/30/11 16:28,3/30/11 19:55
210670000,Mount Green,33,1,48.2,8.2,7.2,8.7,0,4/2/11 15:01,4/2/11 20:53
210670000,Mount Green,33,2,41,8.2,7.5,9.6,0,4/2/11 20:55,4/3/11 1:22
210670000,Mount Green,34,1,43.8,1.1,0,13.6,46.7,4/11/11 9:34,4/14/11 6:12
210670000,Mount Green,35,1,20.1,11.1,6.3,12.9,64.9,4/16/11 9:14,4/16/11 11:03
210670000,Mount Green,36,1,30.7,14.1,13.9,14.3,100,4/21/11 1:28,4/21/11 3:38
210670000,Mount Green,37,1,24,14.4,14,14.7,100,4/22/11 17:29,4/22/11 19:07
210670000,Mount Green,38,1,20.3,11.6,7,14.9,60.4,4/23/11 1:03,4/23/11 2:48
210670000,Mount Green,39,1,19.8,9.8,7.1,11.5,22.2,4/25/11 18:42,4/25/11 20:44
210670000,Mount Green,40,1,53.7,9,7.8,10.2,1.4,4/26/11 16:58,4/26/11 22:51
210670000,Mount Green,41,1,30,13.4,7.3,14,92.8,5/3/11 5:01,5/3/11 7:21
210670000,Mount Green,42,1,31.1,14,13.6,14.2,100,5/4/11 15:58,5/4/11 18:11
210670000,Mount Green,43,1,22.7,6.5,0,12.1,46.7,6/26/11 16:40,6/26/11 20:59
210670000,Mount Green,44,1,30.8,0.6,0,11.7,41.5,6/27/11 18:15,7/1/11 16:48
210670000,Mount Green,45,1,20.2,13.2,8.7,14.2,96.8,7/4/11 3:45,7/4/11 5:17
210670000,Mount Green,46,1,18.2,11.6,11.5,11.7,100,11/22/11 6:47,11/22/11 8:23
210670000,Mount Green,46,2,33,11.7,11.3,12.2,100,11/22/11 8:25,11/22/11 11:15
210670000,Mount Green,47,1,33.1,12.8,11.6,14.3,100,11/25/11 15:20,11/25/11 17:58
210670000,Mount Green,47,2,40.9,14,13.5,14.3,100,11/25/11 17:59,11/25/11 20:55
210670000,Mount Green,48,1,20.9,9.8,4.8,14.5,72,2/5/12 20:59,2/5/12 23:08
210670000,Mount Green,49,1,26.6,10.9,7.8,13.7,85,2/7/12 12:52,2/7/12 15:18
210670000,Mount Green,50,1,21.4,5.6,0.1,10,0,2/9/12 7:52,2/9/12 11:40
210670000,Mount Green,51,1,36.4,0.8,0,11,24.4,2/10/12 9:13,2/14/12 1:06
210670000,Mount Green,52,1,20.8,9.6,7.6,10.5,58.3,2/15/12 21:09,2/15/12 23:20
210684000,Bluebill,1,1,34.4,1.1,0,12.3,33.4,6/11/11 9:15,6/13/11 15:06
210684000,Bluebill,2,1,27.3,12.1,8.8,13.4,96,6/17/11 6:38,6/17/11 8:54
210724000,Onego Monsoon,1,1,23.6,11.5,8.3,13.9,78.3,1/6/09 15:28,1/6/09 17:34
210724000,Onego Monsoon,2,1,21.4,11.4,1.2,16.1,88,1/9/09 2:14,1/9/09 4:13
210724000,Onego Monsoon,3,1,30.6,5.8,0.1,13.4,84.1,9/7/10 21:46,9/8/10 6:51
210724000,Onego Monsoon,4,1,23.5,12,9.3,14.6,96.4,9/11/10 17:19,9/11/10 19:18
210724000,Onego Monsoon,5,1,16.6,10.8,7.3,14.2,85.3,9/13/10 15:14,9/13/10 16:48
210724000,Onego Monsoon,6,1,21,7.1,1.4,10.7,4.9,12/14/10 3:58,12/14/10 6:57
210724000,Onego Monsoon,7,1,16.7,11.5,10.9,12.1,100,12/24/10 5:56,12/24/10 7:25
210724000,Onego Monsoon,8,1,8.2,11.4,10.9,11.6,100,1/19/11 8:13,1/19/11 8:56
210724000,Onego Monsoon,9,1,37.1,0.5,0,12.1,42.6,6/1/11 9:41,6/5/11 20:31
210724000,Onego Monsoon,10,1,30.9,9.5,4.1,11.8,26.2,6/8/11 1:31,6/8/11 4:50
210724000,Onego Monsoon,11,1,20.4,11.5,7,13.1,96,7/29/11 20:33,7/29/11 22:17
210724000,Onego Monsoon,12,1,20.3,11,8.1,13,96.9,7/31/11 3:15,7/31/11 5:04
210724000,Onego Monsoon,13,1,29.1,11.5,4.2,13.7,93.6,8/1/11 10:03,8/1/11 12:36
210724000,Onego Monsoon,14,1,30.2,10.5,8.1,12.1,24.9,8/5/11 0:42,8/5/11 3:52
210724000,Onego Monsoon,15,1,19.2,10,7.1,11.1,38,11/6/11 23:40,11/7/11 1:34
210724000,Onego Monsoon,16,1,16.3,10.5,10,10.8,100,11/8/11 11:39,11/8/11 13:14
210724000,Onego Monsoon,17,1,21.9,7.8,1.3,14.9,23.6,5/2/12 6:32,5/2/12 9:21
210724000,Onego Monsoon,18,1,20.5,11.9,8.6,13.8,96.9,5/4/12 22:11,5/4/12 23:55
210728000,Cma Cgm Chateau D'if,1,1,21.7,9.6,4.4,13.3,64.5,2/15/09 18:25,2/15/09 20:44
210728000,Cma Cgm Chateau D'if,2,1,22.9,10.9,5.7,15.9,94.1,2/16/09 23:44,2/17/09 1:53
210728000,Cma Cgm Chateau D'if,3,1,25.1,3.8,0,13.6,53.1,2/18/09 11:26,2/20/09 15:40
210728000,Cma Cgm Chateau D'if,4,1,10.5,6,0.5,11.1,61.9,2/20/09 19:17,2/20/09 21:14
210728000,Cma Cgm Chateau D'if,5,1,27.6,6.9,0,20.8,76.2,2/22/09 2:34,2/23/09 7:05
210728000,Cma Cgm Chateau D'if,6,2,32,13.3,6.6,16.2,86.4,4/28/09 4:25,4/28/09 6:55
210728000,Cma Cgm Chateau D'if,7,1,29.8,18.8,8.4,23.1,97,4/29/09 4:28,4/29/09 6:03
210728000,Cma Cgm Chateau D'if,8,2,21.5,10.2,8.2,12,67.3,4/29/09 11:39,4/29/09 13:49
210728000,Cma Cgm Chateau D'if,9,1,27.8,10.8,7.5,18,83.6,4/30/09 7:24,4/30/09 10:02
210728000,Cma Cgm Chateau D'if,10,2,21.9,13.2,7.8,20.5,75.2,5/1/09 13:43,5/1/09 15:28
210728000,Cma Cgm Chateau D'if,11,1,22.4,18.1,9.3,22.2,97.6,5/2/09 10:20,5/2/09 11:36
210728000,Cma Cgm Chateau D'if,12,2,20.6,16.4,6.9,22.8,91.7,5/2/09 21:57,5/2/09 23:17
210728000,Cma Cgm Chateau D'if,13,1,18,18.7,11.3,20.5,100,5/3/09 11:53,5/3/09 12:53
210728000,Cma Cgm Chateau D'if,14,2,32.2,13,6.4,16,90.8,8/5/09 18:36,8/5/09 21:10
210728000,Cma Cgm Chateau D'if,15,1,29.3,17.4,9.6,21.7,97.8,8/6/09 10:11,8/6/09 11:54
210728000,Cma Cgm Chateau D'if,16,2,28.4,15.5,7.6,20.6,97.6,8/6/09 17:09,8/6/09 18:46
210728000,Cma Cgm Chateau D'if,17,1,28,15.9,8.1,20.7,97.8,8/7/09 9:40,8/7/09 11:27
210728000,Cma Cgm Chateau D'if,18,1,23.8,13.5,6.3,16.6,95.4,8/7/09 14:18,8/7/09 16:07
210728000,Cma Cgm Chateau D'if,19,1,26.1,16.1,7.3,21.2,96.6,8/8/09 0:16,8/8/09 1:55
210728000,Cma Cgm Chateau D'if,20,2,18.5,12.6,6.6,15,90.4,8/8/09 18:32,8/8/09 20:05
210728000,Cma Cgm Chateau D'if,21,1,20.3,18.1,11.1,21.4,100,8/9/09 21:37,8/9/09 22:46
210728000,Cma Cgm Chateau D'if,22,2,39.3,14.7,10,21.1,99.6,10/14/09 16:19,10/14/09 18:30
210728000,Cma Cgm Chateau D'if,23,1,29.1,15.7,8.5,21.5,97.4,10/15/09 7:51,10/15/09 9:36
210728000,Cma Cgm Chateau D'if,24,2,22.4,13.2,8.7,19.7,85,10/15/09 14:01,10/15/09 15:47
210728000,Cma Cgm Chateau D'if,25,1,25.5,14.3,8.4,18.3,97.7,10/16/09 7:02,10/16/09 8:40
210728000,Cma Cgm Chateau D'if,26,1,26.1,13.8,8.8,16.4,93.9,10/16/09 12:51,10/16/09 14:47
210728000,Cma Cgm Chateau D'if,27,1,26.4,16.6,12.1,21,100,10/16/09 23:26,10/17/09 1:02
210728000,Cma Cgm Chateau D'if,28,2,18.4,14.6,4.2,20.4,91.4,10/17/09 19:08,10/17/09 20:25
210728000,Cma Cgm Chateau D'if,29,1,19.2,18.6,12,20.4,100,10/18/09 22:00,10/18/09 23:03
210728000,Cma Cgm Chateau D'if,30,1,19.7,9.2,5.6,11.3,12.2,1/26/10 4:28,1/26/10 6:39
210728000,Cma Cgm Chateau D'if,31,1,22.3,10.3,9.3,13.6,42.5,1/27/10 11:30,1/27/10 13:41
210728000,Cma Cgm Chateau D'if,32,1,21,7.8,4.5,12.9,8.7,1/28/10 4:50,1/28/10 7:33
210728000,Cma Cgm Chateau D'if,33,1,18,10,9.4,11.8,50.2,1/29/10 8:10,1/29/10 9:59
210728000,Cma Cgm Chateau D'if,34,1,26.8,11.2,5.7,16.4,39.9,1/30/10 7:16,1/30/10 9:41
210728000,Cma Cgm Chateau D'if,35,1,24,10.5,8.7,14.2,46.5,1/31/10 14:35,1/31/10 16:53
210728000,Cma Cgm Chateau D'if,36,1,32.7,10.7,2,17,82,4/8/10 5:40,4/8/10 9:31
210728000,Cma Cgm Chateau D'if,37,1,30.3,11.3,7.8,19.9,77.2,4/8/10 19:07,4/8/10 22:11
210728000,Cma Cgm Chateau D'if,38,1,18.5,8.4,2,17.5,64.4,4/9/10 7:17,4/9/10 9:34
210728000,Cma Cgm Chateau D'if,39,1,20.8,13,9.7,16.5,89,4/9/10 23:46,4/10/10 1:27
210728000,Cma Cgm Chateau D'if,40,1,26,9.9,8,11.6,41.8,4/10/10 4:56,4/10/10 7:36
210728000,Cma Cgm Chateau D'if,41,1,26.6,10.7,7.8,14.1,68.1,4/11/10 2:20,4/11/10 4:54
210728000,Cma Cgm Chateau D'if,42,1,18.6,10.9,9.2,13.7,87.8,4/12/10 1:05,4/12/10 2:57
210728000,Cma Cgm Chateau D'if,43,1,19.8,10.7,9.9,11.7,98.4,4/12/10 22:15,4/13/10 0:11
210728000,Cma Cgm Chateau D'if,45,1,32.7,8.3,4.7,22.3,14.6,6/15/10 20:28,6/15/10 23:54
210728000,Cma Cgm Chateau D'if,46,1,28.9,17.9,7.8,20.5,97.7,6/16/10 11:12,6/16/10 12:47
210728000,Cma Cgm Chateau D'if,47,1,21.7,13,5,21.4,81.2,6/16/10 19:45,6/16/10 21:28
210728000,Cma Cgm Chateau D'if,48,1,99.4,12.7,3.3,19.9,91.2,6/17/10 5:58,6/17/10 12:40
210728000,Cma Cgm Chateau D'if,49,1,23.9,13,6.1,21.7,85.1,6/18/10 17:28,6/18/10 19:16
210728000,Cma Cgm Chateau D'if,50,1,33.5,13.3,6.3,15.8,89.8,9/2/10 13:48,9/2/10 16:23
210728000,Cma Cgm Chateau D'if,51,1,29.4,11.2,7.6,12.1,87.8,9/3/10 6:32,9/3/10 9:08
210728000,Cma Cgm Chateau D'if,52,1,7.8,1.2,0.6,1.6,0,9/3/10 18:05,9/4/10 0:11
210728000,Cma Cgm Chateau D'if,53,1,27.2,12.5,7.6,15,89.4,9/4/10 4:12,9/4/10 6:21
210728000,Cma Cgm Chateau D'if,54,1,106.9,12.5,9.5,16.3,98.3,9/5/10 0:37,9/5/10 9:36
210728000,Cma Cgm Chateau D'if,55,1,31.4,14.4,11,16.1,100,9/6/10 0:56,9/6/10 3:08
210731000,Ocean Leader,1,1,33.9,13.1,12.2,14.2,100,9/14/09 7:55,9/14/09 10:28
210731000,Ocean Leader,1,2,35.1,12.1,11.7,12.5,100,9/14/09 10:29,9/14/09 13:20
210731000,Ocean Leader,2,2,22.3,13.7,11.2,14.8,100,9/21/09 0:54,9/21/09 2:35
210736000,Mount Rainier,2,2,36.4,14.3,14.1,14.5,100,5/17/09 4:08,5/17/09 6:55
210736000,Mount Rainier,3,1,79.1,9.4,3.3,14.4,41.5,6/4/09 21:02,6/5/09 4:38
210736000,Mount Rainier,3,2,33,8.7,6.7,9.3,0,6/5/09 4:39,6/5/09 8:31
210736000,Mount Rainier,4,2,63.1,10.8,7.2,14.8,83.1,6/26/09 15:35,6/26/09 21:13
210736000,Mount Rainier,4,4,32.8,10.1,9.9,10.9,59.5,6/26/09 21:14,6/27/09 0:31
210736000,Mount Rainier,5,1,47.8,10.5,9.7,11.2,81.8,6/29/09 12:46,6/29/09 17:18
210736000,Mount Rainier,5,3,43.6,9.9,9.7,10.2,53.1,6/29/09 17:19,6/29/09 21:34
210736000,Mount Rainier,6,2,20,12.4,7.4,15.2,88.8,6/30/09 13:55,6/30/09 15:34
210736000,Mount Rainier,7,1,20,12.7,6.7,14.6,93.5,7/1/09 20:12,7/1/09 21:48
210736000,Mount Rainier,8,2,46.2,10.6,10.2,14.4,100,7/9/09 5:43,7/9/09 10:04
210736000,Mount Rainier,8,4,32.9,10,6.3,10.7,62.1,7/9/09 10:05,7/9/09 13:24
210736000,Mount Rainier,9,1,48.1,10.3,9.6,10.8,84.8,7/10/09 19:19,7/11/09 0:01
210736000,Mount Rainier,9,3,41.5,10,9.3,10.6,59.7,7/11/09 0:03,7/11/09 4:09
210736000,Mount Rainier,10,2,19.6,12.1,5,14.4,87.7,7/12/09 8:57,7/12/09 10:35
210736000,Mount Rainier,11,1,23.5,14.6,9.4,15.7,100,7/13/09 18:25,7/13/09 20:00
210736000,Mount Rainier,12,1,21,12.1,8.4,13.8,87.9,7/19/09 23:08,7/20/09 0:46
210736000,Mount Rainier,13,1,23,14.5,9.2,15.9,97.7,7/23/09 17:31,7/23/09 19:06
210736000,Mount Rainier,14,1,37.1,2.3,0,14.7,63,7/27/11 17:41,7/28/11 20:56
210736000,Mount Rainier,15,1,5.9,0.3,0,11.8,20.1,7/30/11 20:07,8/1/11 7:47
210736000,Mount Rainier,16,1,21.5,0.3,0,12.8,24.8,8/1/11 12:53,8/5/11 15:36
210736000,Mount Rainier,17,1,19.8,12.3,5.9,14.1,91.6,8/7/11 4:29,8/7/11 6:07
210736000,Mount Rainier,18,1,24.7,4.7,0,13.1,30.4,5/15/12 6:26,5/15/12 14:39
210736000,Mount Rainier,19,1,22.7,12.2,6.2,13.5,96,5/18/12 19:29,5/18/12 21:20
210737000,Anastasia,1,1,39.5,13.3,11.4,13.7,100,5/13/10 6:52,5/13/10 9:51
210737000,Anastasia,2,1,33,13.9,13.3,14.2,100,5/17/10 0:02,5/17/10 2:23
210739000,Nordbay,1,1,20.8,7.1,2.7,12.5,10.3,1/7/10 15:01,1/7/10 17:59
210739000,Nordbay,2,1,9.4,7.6,4.8,9.9,0,1/9/10 9:47,1/9/10 11:02
210739000,Nordbay,3,1,21.1,11.8,7.6,13.4,88,1/11/10 7:43,1/11/10 9:31
210739000,Nordbay,5,1,31,16.2,15.9,16.4,100,8/20/10 3:15,8/20/10 5:12
210739000,Nordbay,5,2,46.7,16.3,15.8,16.7,100,8/20/10 5:18,8/20/10 8:07
210739000,Nordbay,6,1,93,13.1,12,14.8,100,7/1/11 13:07,7/1/11 20:09
210739000,Nordbay,7,1,73.8,13.6,12.7,14.1,100,7/5/11 20:31,7/6/11 1:54
210739000,Nordbay,8,1,19.7,7.6,5.6,11.1,11.2,11/5/11 17:33,11/5/11 20:11
210739000,Nordbay,9,1,18.7,11.7,8.9,12.7,97.3,11/14/11 23:35,11/15/11 1:12
210739000,Nordbay,10,1,20.4,6.7,2.5,10.9,33.2,11/25/11 8:16,11/25/11 11:22
210739000,Nordbay,11,1,19.8,11.4,8.6,13.2,73,11/28/11 22:14,11/28/11 23:58
210739000,Nordbay,12,1,14.4,7.3,6.3,9.4,0,1/7/12 15:19,1/7/12 17:17
210739000,Nordbay,13,1,18.3,13.9,9.8,15.4,100,1/14/12 22:59,1/15/12 0:19
210741000,Ice Blizzard,1,1,20.4,10.6,4.3,14.8,68.4,1/19/09 22:17,1/20/09 0:12
210741000,Ice Blizzard,2,1,20.4,13.1,8,15.4,92.7,1/25/09 2:55,1/25/09 4:25
210741000,Ice Blizzard,3,1,23.4,5.4,0,13.1,41.6,3/3/09 3:59,3/4/09 4:03
210741000,Ice Blizzard,4,1,8.8,11.3,9,13.3,88.6,3/5/09 9:18,3/5/09 9:51
210741000,Ice Blizzard,5,1,59.3,13,3.3,15.3,97,3/6/09 12:12,3/6/09 13:57
210741000,Ice Blizzard,6,1,21.2,11.4,3.1,15,86.3,6/21/09 16:58,6/21/09 18:50
210741000,Ice Blizzard,7,1,6.9,14.2,11.8,15.9,100,6/23/09 14:29,6/23/09 14:59
210741000,Ice Blizzard,8,1,20.3,14,8.2,15.4,92.9,6/24/09 10:30,6/24/09 11:58
210741000,Ice Blizzard,9,2,32.4,14.4,12.7,14.7,100,6/24/09 17:54,6/24/09 20:08
210741000,Ice Blizzard,10,1,33.7,14.2,13.2,14.5,100,6/28/09 18:09,6/28/09 20:33
210741000,Ice Blizzard,11,2,29.5,4,0,13.4,32.3,9/26/09 8:23,9/26/09 19:31
210741000,Ice Blizzard,12,1,7.1,12.4,10.3,15,100,9/28/09 0:31,9/28/09 1:06
210741000,Ice Blizzard,13,1,7.3,12.9,10.3,14,100,9/29/09 5:30,9/29/09 6:04
210741000,Ice Blizzard,14,1,20.3,12.2,5.9,15.3,82.2,9/29/09 19:42,9/29/09 21:24
210741000,Ice Blizzard,15,2,19.4,11.2,6,13.9,77.3,11/6/09 13:39,11/6/09 15:24
210741000,Ice Blizzard,16,1,22.5,14.6,7.6,16,98.1,11/9/09 12:26,11/9/09 13:59
210741000,Ice Blizzard,17,2,38.4,7.6,0,16,57.4,11/9/09 21:16,11/10/09 4:46
210741000,Ice Blizzard,18,1,20.5,9.6,4.9,12.4,47.6,11/13/09 19:44,11/13/09 21:53
210741000,Ice Blizzard,19,1,29.7,10.8,5.7,12.6,91.7,2/10/10 8:43,2/10/10 11:29
210741000,Ice Blizzard,20,1,29.6,9.5,8.5,11.8,10.6,2/11/10 11:54,2/11/10 14:59
210741000,Ice Blizzard,21,1,20.1,11,6.7,14.6,76.1,2/11/10 21:11,2/11/10 23:02
210741000,Ice Blizzard,22,1,24.5,11.1,8.8,13.8,95.6,2/13/10 8:12,2/13/10 10:25
210741000,Ice Blizzard,23,1,24.1,11.3,7.5,14.2,83.9,2/13/10 14:24,2/13/10 16:32
210741000,Ice Blizzard,24,1,18,11.8,9.5,14.5,94.7,2/14/10 11:38,2/14/10 13:10
210741000,Ice Blizzard,25,1,24.1,2.1,0.1,10.3,7.8,11/12/10 21:27,11/13/10 21:01
210741000,Ice Blizzard,26,1,21.4,10.3,5.7,13.7,33.5,11/18/10 14:20,11/18/10 16:31
210741000,Ice Blizzard,27,1,32.4,0.3,0,13.4,41.4,5/18/11 11:57,5/25/11 2:35
210741000,Ice Blizzard,28,1,24.1,13.8,9.6,15.1,96.2,5/27/11 14:20,5/27/11 16:07
210741000,Ice Blizzard,29,1,19.6,9.6,7.3,12,14,11/7/11 17:06,11/7/11 19:09
210741000,Ice Blizzard,30,1,19,8.8,7.3,10.4,13.7,11/11/11 19:54,11/11/11 22:05
210767000,Ekaterini,1,1,31.5,11.4,6.7,13.4,90.2,7/26/12 9:59,7/26/12 12:43
210767000,Ekaterini,3,1,16.1,10.7,9.5,12,72.2,8/5/12 2:56,8/5/12 4:28
210767000,Ekaterini,4,1,20.1,11.9,7.3,13.8,75.2,9/16/12 18:21,9/16/12 20:07
210767000,Ekaterini,5,1,24.9,11.8,7.9,13.4,85.1,9/25/12 21:42,9/25/12 23:53
210769000,Ice Blade,1,1,18.9,10.9,7.8,13.2,71.3,4/8/10 15:42,4/8/10 17:29
210769000,Ice Blade,2,1,4.6,13.7,11.6,16,100,4/10/10 15:45,4/10/10 16:05
210769000,Ice Blade,3,1,19.6,12.4,7.8,13.8,84.3,4/11/10 17:18,4/11/10 18:55
210769000,Ice Blade,4,1,22.5,4.7,0,13.5,74.1,7/27/10 14:29,7/27/10 21:26
210769000,Ice Blade,5,1,29.1,13.2,10.3,14.3,100,7/29/10 20:08,7/29/10 22:20
210769000,Ice Blade,6,1,19.5,12,6.4,14.3,84.1,9/19/10 7:04,9/19/10 8:42
210769000,Ice Blade,7,1,18.7,14.1,8.7,15.7,97.6,9/21/10 17:00,9/21/10 18:21
210769000,Ice Blade,8,1,22.7,12.7,8.3,13.2,96.5,9/22/10 2:26,9/22/10 4:14
210769000,Ice Blade,9,1,22.9,12.8,11.5,14.2,100,9/24/10 6:44,9/24/10 8:30
210769000,Ice Blade,10,1,20,9.8,3.2,12.1,67.2,12/28/11 23:17,12/29/11 1:20
210769000,Ice Blade,11,1,20.2,11.3,7.8,12.9,76.4,1/6/12 21:31,1/6/12 23:20
210769000,Ice Blade,12,1,22.8,3.9,0,10.5,14.7,4/1/12 3:10,4/1/12 12:43
210769000,Ice Blade,13,1,10.7,8.7,6.5,10.2,6,4/2/12 18:10,4/2/12 19:25
210769000,Ice Blade,14,1,7.4,9.4,8.1,10,0,4/3/12 22:28,4/3/12 23:16
210769000,Ice Blade,15,1,19.8,9.7,5.7,10.1,5.7,4/4/12 20:28,4/4/12 22:33
210769000,Ice Blade,16,1,24,1.2,0,11.9,35.7,5/6/12 3:44,5/7/12 17:57
210769000,Ice Blade,17,1,9.2,9.7,3.5,15,66.3,5/8/12 19:12,5/8/12 20:10
210769000,Ice Blade,18,1,21.2,11.6,7.2,13.1,85.9,5/10/12 1:48,5/10/12 3:39
210769000,Ice Blade,19,1,30.1,0.4,0,11.5,24.3,7/9/12 23:46,7/16/12 2:49
210769000,Ice Blade,20,1,8.4,6.8,3.5,11.3,17.7,7/17/12 0:24,7/17/12 1:40
210769000,Ice Blade,21,1,6.3,12.6,10.8,14.8,100,7/18/12 3:48,7/18/12 4:18
210769000,Ice Blade,22,1,19.6,12.4,8.4,13.4,95.2,7/18/12 11:47,7/18/12 13:23
210777000,Ubc Saiki,1,1,33.2,11.9,8.9,12.5,100,2/15/09 5:43,2/15/09 8:32
210777000,Ubc Saiki,2,1,27,15.1,14.7,15.8,100,2/17/09 2:31,2/17/09 4:17
210777000,Ubc Saiki,3,1,18.8,14.3,7.4,15.2,94.3,2/17/09 16:27,2/17/09 17:51
210777000,Ubc Saiki,4,1,18.8,14.6,11.9,15.3,100,2/21/09 9:29,2/21/09 10:47
210777000,Ubc Saiki,5,1,34.4,8.1,0,14.4,74,2/23/09 0:56,2/23/09 16:10
210777000,Ubc Saiki,6,1,19.8,12.3,8.8,14.5,94.9,2/24/09 21:44,2/24/09 23:23
210786000,Ubc Tokyo,1,1,38.5,6,0,14.3,78.9,1/29/09 4:01,1/29/09 12:23
210786000,Ubc Tokyo,2,1,39,14.4,8,15.5,97.4,2/1/09 18:46,2/1/09 21:12
210786000,Ubc Tokyo,3,1,18.6,12.7,7.8,14.3,91.2,8/30/09 4:45,8/30/09 6:14
210786000,Ubc Tokyo,4,1,17.9,14.9,8.6,15.6,99.1,9/3/09 13:50,9/3/09 15:02
210786000,Ubc Tokyo,5,1,19.2,12,6.1,13.7,89.4,2/19/10 11:48,2/19/10 13:25
210786000,Ubc Tokyo,6,1,18.7,12,10.6,14.1,100,2/24/10 3:59,2/24/10 5:33
210786000,Ubc Tokyo,7,1,18.8,10.9,6.8,13.9,65.9,2/14/11 14:55,2/14/11 16:40
210786000,Ubc Tokyo,8,1,18,9.7,7.9,11.6,43.5,2/26/11 3:29,2/26/11 5:22
210786000,Ubc Tokyo,9,1,22,5.8,0.1,11.8,33.5,10/24/11 13:31,10/24/11 17:16
210786000,Ubc Tokyo,10,1,28.3,12.8,6.1,15,95.7,10/27/11 6:09,10/27/11 8:21
210786000,Ubc Tokyo,11,1,20.8,11.9,7,13.4,86,8/1/12 15:15,8/1/12 16:59
210786000,Ubc Tokyo,12,1,27.8,12.1,4.8,13.4,93,8/6/12 6:10,8/6/12 8:24
210786000,Ubc Tokyo,13,1,21.8,4.2,0,12.8,83.5,8/24/12 17:00,8/25/12 0:41
210786000,Ubc Tokyo,14,1,17.8,12.9,12.8,13.1,100,8/28/12 10:58,8/28/12 12:23
210836000,Stadt Hannover,1,1,33.8,3.2,0,12.8,8.5,12/19/08 8:21,12/20/08 8:26
210836000,Stadt Hannover,2,1,34,9.7,9.1,12.3,2.8,12/21/08 21:19,12/22/08 0:53
210836000,Stadt Hannover,3,1,34.5,10.1,8.5,13.1,20.7,12/26/08 6:30,12/26/08 9:57
210836000,Stadt Hannover,4,1,34.1,4.6,0,10.1,3,12/27/08 11:51,12/28/08 2:43
210836000,Stadt Hannover,5,1,31.2,10,6,14.7,33.9,1/2/09 1:06,1/2/09 4:14
210836000,Stadt Hannover,6,1,34.5,9.8,7,12,6.8,1/3/09 0:46,1/3/09 4:20
210836000,Stadt Hannover,7,1,34.6,10,8.4,12.1,21.8,1/9/09 0:18,1/9/09 3:47
210836000,Stadt Hannover,8,1,34.3,10.1,9.3,13.1,46.3,1/10/09 1:57,1/10/09 5:22
210836000,Stadt Hannover,9,1,36.6,10.1,9.3,14.6,11.6,1/16/09 0:11,1/16/09 3:33
210836000,Stadt Hannover,10,1,37.2,10,4.4,14.2,33.9,1/17/09 2:53,1/17/09 6:20
210836000,Stadt Hannover,11,1,34.5,10.1,8.8,12.9,20.8,1/23/09 0:15,1/23/09 3:42
210836000,Stadt Hannover,12,1,33.8,9.9,6.7,13.9,8.7,1/24/09 2:46,1/24/09 6:13
210836000,Stadt Hannover,13,1,36.5,10.2,8,14.9,11.5,1/30/09 0:27,1/30/09 3:51
210836000,Stadt Hannover,14,1,31,10,9.6,12.1,19.8,1/31/09 2:43,1/31/09 5:50
210836000,Stadt Hannover,15,1,30.6,10.4,7.7,13.5,34,2/6/09 2:57,2/6/09 5:43
210836000,Stadt Hannover,16,1,34.5,9.8,8.5,15.9,17.1,2/7/09 3:42,2/7/09 7:15
